Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Romeo Langford,2023,43,23,19.6,6.9,1.2,2.7,0.6,0.3,0.7,0.4,1.4,2.4,4.6,0.9,1.3,SG,Young
Ron Baker,2017,52,23,16.5,4.1,2.1,1.9,0.7,0.2,1.1,0.4,1.7,1.1,2.5,0.5,0.8,SG,Young
Ron Baker,2018,29,24,13.3,2.4,1.6,1.0,0.9,0.2,0.6,0.4,1.1,0.3,0.9,0.7,0.9,SG,Young
Ron Baker,2019,30,25,10.366666666666667,0.7333333333333334,0.9,0.7666666666666666,0.3999999999999999,0.1333333333333333,0.3666666666666667,0.0666666666666666,0.9,0.1666666666666666,0.3666666666666667,0.2666666666666666,0.3,SG,Prime
Ron Harper Jr.,2023,9,22,5.3,2.2,0.4,0.8,0.0,0.1,0.0,0.3,1.0,0.6,0.8,0.1,0.1,PF,Young
Ron Harper Jr.,2024,1,23,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,Young
Ronald Dupree,2006,36,25,7.4,2.2,0.4,1.4,0.3,0.0,0.4,0.0,0.0,0.9,1.7,0.4,1.1,SF,Prime
Ronald Dupree,2007,19,26,4.9,1.3,0.3,0.9,0.3,0.1,0.2,0.0,0.0,0.6,1.6,0.2,0.5,SF,Prime
Ronald Dupree,2008,10,27,3.9,0.6,0.1666666666666666,1.2,0.1666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.4666666666666666,0.3,0.3,SF,Prime
Ronald Dupree,2011,3,30,4.3,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,SF,Prime
Ronald Murray,2006,152,26,29.03333333333333,11.533333333333331,2.6333333333333333,2.066666666666667,0.9666666666666668,0.1666666666666666,1.8,0.5333333333333333,1.9333333333333331,3.8333333333333335,8.366666666666667,2.333333333333333,3.266666666666667,SG,Prime
Ronald Murray,2007,69,27,21.4,6.7,2.7,1.6,0.7,0.2,1.3,0.3,1.2,2.2,5.1,1.3,1.7,SG,Prime
Ronald Murray,2008,84,28,20.666666666666668,9.3,3.4333333333333336,1.9666666666666668,0.9,0.1,1.9666666666666668,0.4666666666666666,1.5,3.1666666666666665,7.133333333333334,1.6,2.3000000000000003,PG,Prime
Ronald Murray,2009,80,29,24.7,12.2,2.0,2.1,1.1,0.2,1.6,1.1,3.0,3.4,6.9,2.2,2.9,SG,Prime
Ronald Murray,2010,150,30,22.433333333333334,9.966666666666669,1.8,2.466666666666667,0.6,0.1999999999999999,1.1666666666666667,0.9333333333333332,2.9333333333333336,2.7,6.2,1.8666666666666665,2.533333333333333,SG,Prime
Rondae Hollis-Jefferson,2016,29,21,21.2,5.8,1.5,5.3,1.3,0.6,0.9,0.1,0.5,2.0,4.3,1.3,1.8,SF,Young
Rondae Hollis-Jefferson,2017,78,22,22.6,8.7,2.0,5.8,1.1,0.6,1.5,0.2,0.9,2.8,6.1,2.4,3.2,SF,Young
Rondae Hollis-Jefferson,2018,68,23,28.2,13.9,2.5,6.8,1.0,0.7,1.8,0.2,0.8,4.8,9.9,3.7,4.6,SF,Young
Rondae Hollis-Jefferson,2019,59,24,20.9,8.9,1.6,5.3,0.7,0.5,1.2,0.2,0.8,3.2,7.4,2.0,3.1,SF,Young
Rondae Hollis-Jefferson,2020,60,25,18.7,7.0,1.8,4.7,0.8,0.4,1.0,0.1,0.4,2.5,5.1,1.8,2.4,PF,Prime
Rondae Hollis-Jefferson,2021,11,26,9.7,2.5,1.2,2.4,0.2,0.4,0.2,0.0,0.1,0.8,1.5,0.8,1.5,PF,Prime
Ronnie Brewer,2007,56,21,12.1,4.6,0.4,1.3,0.7,0.1,0.4,0.0,0.2,1.8,3.3,1.0,1.5,SG,Young
Ronnie Brewer,2008,76,22,27.5,12.0,1.8,2.9,1.7,0.3,0.9,0.1,0.7,4.5,7.7,2.6,3.4,SG,Young
Ronnie Brewer,2009,81,23,32.2,13.7,2.2,3.7,1.7,0.4,1.4,0.3,1.0,4.9,9.2,3.0,4.3,SF,Young
Ronnie Brewer,2010,116,24,25.8,6.766666666666667,2.033333333333333,2.6666666666666665,1.4666666666666668,0.1999999999999999,0.7666666666666666,0.1,0.3666666666666667,2.6,5.6000000000000005,1.2666666666666666,1.9,SG,Young
Ronnie Brewer,2011,81,25,22.0,6.2,1.7,3.2,1.3,0.3,0.7,0.1,0.3,2.5,4.9,1.1,1.6,SG,Prime
Ronnie Brewer,2012,66,26,24.8,6.9,2.1,3.5,1.1,0.3,0.9,0.3,1.0,2.6,5.7,0.8,1.5,SG,Prime
Ronnie Brewer,2013,120,27,13.266666666666666,2.5,0.7999999999999999,2.466666666666667,0.6666666666666666,0.0666666666666666,0.3,0.3333333333333333,1.0666666666666669,0.7000000000000001,1.8666666666666665,0.1999999999999999,0.5,SF,Prime
Ronnie Brewer,2014,48,28,5.2,0.1999999999999999,0.2666666666666666,0.3999999999999999,0.1999999999999999,0.0,0.0666666666666666,0.0,0.1999999999999999,0.0666666666666666,0.1999999999999999,0.0,0.0666666666666666,SF,Prime
Ronnie Price,2006,29,22,5.2,2.1,0.4,0.5,0.2,0.0,0.3,0.2,0.9,0.5,1.1,0.4,0.4,PG,Young
Ronnie Price,2007,58,23,9.7,3.3,0.8,1.2,0.5,0.1,0.6,0.4,1.1,0.8,1.8,0.6,0.9,PG,Young
Ronnie Price,2008,61,24,9.6,3.7,1.3,0.8,0.5,0.0,0.5,0.4,1.2,1.0,2.1,0.4,0.6,PG,Young
Ronnie Price,2009,52,25,14.2,4.0,2.1,1.3,0.8,0.1,1.2,0.4,1.2,1.1,2.7,0.7,0.9,PG,Prime
Ronnie Price,2010,60,26,13.4,4.3,2.1,1.2,0.7,0.2,0.9,0.3,1.1,1.3,3.0,0.7,1.0,PG,Prime
Ronnie Price,2011,59,27,12.2,3.3,0.9,1.0,0.7,0.1,0.9,0.3,1.2,0.9,2.4,0.5,0.7,SG,Prime
Ronnie Price,2012,36,28,14.4,3.6,1.9,1.6,0.9,0.1,1.3,0.4,1.2,1.0,2.4,0.6,0.7,PG,Prime
Ronnie Price,2013,39,29,13.1,2.7,1.9,1.1,0.7,0.1,0.9,0.3,1.0,0.7,2.1,0.4,0.6,PG,Prime
Ronnie Price,2014,31,30,12.2,2.4,2.1,1.4,0.8,0.1,0.8,0.3,1.4,0.6,1.6,0.3,0.4,SG,Prime
Ronnie Price,2015,43,31,22.8,5.1,3.8,1.6,1.6,0.1,1.2,0.7,2.5,1.1,2.7,0.8,1.0,PG,Veteran
Ronnie Price,2016,62,32,19.5,5.3,2.4,1.6,1.2,0.2,1.1,1.1,3.2,0.8,1.7,0.5,0.7,PG,Veteran
Ronnie Price,2017,14,33,9.6,1.0,1.3,0.8,0.8,0.1,0.2,0.2,1.2,0.1,0.5,0.2,0.3,PG,Veteran
Ronny Turiaf,2006,23,23,7.0,2.0,0.3,1.6,0.1,0.4,0.3,0.0,0.0,0.7,1.3,0.7,1.2,C,Young
Ronny Turiaf,2007,72,24,15.1,5.3,0.9,3.6,0.2,1.1,0.7,0.0,0.0,2.0,3.7,1.2,1.9,C,Young
Ronny Turiaf,2008,78,25,18.7,6.6,1.6,3.9,0.4,1.4,0.9,0.0,0.0,2.4,5.1,1.8,2.4,C,Prime
Ronny Turiaf,2009,79,26,21.5,5.9,2.1,4.6,0.4,2.1,0.9,0.0,0.0,2.4,4.6,1.2,1.6,C,Prime
Ronny Turiaf,2010,42,27,20.8,4.9,2.1,4.5,0.5,1.3,1.2,0.0,0.0,2.0,3.5,0.9,1.9,C,Prime
Ronny Turiaf,2011,64,28,17.8,4.2,1.4,3.2,0.5,1.1,0.6,0.0,0.0,1.6,2.5,1.0,1.5,C,Prime
Ronny Turiaf,2012,34,29,15.966666666666669,2.6666666666666665,0.7666666666666667,3.8666666666666663,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.0,0.0666666666666666,1.0333333333333334,1.6333333333333335,0.6,1.0,C,Prime
Ronny Turiaf,2013,65,30,10.8,1.9,0.5,2.3,0.3,0.5,0.4,0.0,0.0,0.8,1.5,0.4,1.0,C,Prime
Ronny Turiaf,2014,31,31,19.5,4.8,0.8,5.6,0.3,1.6,0.8,0.0,0.0,2.1,3.5,0.7,1.6,C,Veteran
Ronny Turiaf,2015,2,32,9.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,Veteran
Roy Hibbert,2009,70,22,14.4,7.1,0.7,3.5,0.3,1.1,0.8,0.0,0.0,2.8,6.0,1.4,2.1,C,Young
Roy Hibbert,2010,81,23,25.1,11.7,2.0,5.7,0.4,1.6,1.8,0.0,0.1,4.7,9.6,2.1,2.8,C,Young
Roy Hibbert,2011,81,24,27.7,12.7,2.0,7.5,0.4,1.8,2.3,0.0,0.0,5.1,10.9,2.5,3.4,C,Young
Roy Hibbert,2012,65,25,29.8,12.8,1.7,8.8,0.5,2.0,2.0,0.0,0.0,5.1,10.3,2.6,3.7,C,Prime
Roy Hibbert,2013,79,26,28.7,11.9,1.4,8.3,0.5,2.6,2.1,0.0,0.1,4.9,10.8,2.1,2.8,C,Prime
Roy Hibbert,2014,81,27,29.7,10.8,1.1,6.6,0.4,2.2,1.8,0.0,0.1,4.1,9.2,2.6,3.3,C,Prime
Roy Hibbert,2015,76,28,25.3,10.6,1.1,7.1,0.2,1.6,1.4,0.0,0.0,4.2,9.3,2.2,2.7,C,Prime
Roy Hibbert,2016,81,29,23.2,5.9,1.2,4.9,0.4,1.4,0.9,0.0,0.0,2.2,5.0,1.4,1.8,C,Prime
Roy Hibbert,2017,96,30,10.666666666666666,3.5,0.3666666666666667,2.3666666666666667,0.1333333333333333,0.7666666666666666,0.5333333333333333,0.0,0.0,1.3,2.333333333333333,0.9333333333333332,1.1333333333333335,C,Prime
Royal Ivey,2006,73,24,13.4,3.6,1.0,1.3,0.3,0.1,0.3,0.1,0.1,1.5,3.5,0.3,0.5,PG,Young
Royal Ivey,2007,53,25,10.2,3.0,0.8,1.0,0.5,0.1,0.6,0.1,0.3,1.1,2.4,0.5,0.7,PG,Prime
Royal Ivey,2008,75,26,19.2,5.6,2.1,1.6,0.6,0.1,1.0,0.5,1.4,1.5,3.6,1.1,1.6,PG,Prime
Royal Ivey,2009,71,27,12.1,3.0,0.6,1.1,0.5,0.1,0.3,0.5,1.6,0.4,1.3,0.5,0.6,SG,Prime
Royal Ivey,2010,88,28,7.166666666666667,2.0333333333333337,0.6333333333333333,0.7333333333333334,0.4333333333333333,0.0333333333333333,0.2666666666666666,0.3,0.7666666666666666,0.4666666666666666,1.0666666666666669,0.2,0.3,SG,Prime
Royal Ivey,2011,25,29,6.2,1.6,0.3,0.6,0.2,0.0,0.2,0.3,0.6,0.4,0.9,0.1,0.1,SG,Prime
Royal Ivey,2012,34,30,10.4,2.1,0.3,0.7,0.4,0.0,0.3,0.5,1.6,0.2,0.6,0.0,0.2,SG,Prime
Royal Ivey,2013,53,31,13.2,3.2,0.6,1.1,0.4,0.1,0.4,0.7,1.7,0.5,1.1,0.2,0.3,SG,Veteran
Royal Ivey,2014,2,32,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,SG,Veteran
Royce O'Neale,2018,69,24,16.7,5.0,1.4,3.4,0.5,0.2,0.8,0.6,1.7,1.1,2.4,0.9,1.1,SF,Young
Royce O'Neale,2019,82,25,20.4,5.2,1.5,3.5,0.7,0.3,0.9,0.8,2.1,1.2,2.0,0.4,0.5,SF,Prime
Royce O'Neale,2020,71,26,28.9,6.3,2.5,5.5,0.8,0.5,0.9,1.3,3.4,0.9,1.7,0.6,0.8,SF,Prime
Royce O'Neale,2021,71,27,31.6,7.0,2.5,6.8,0.8,0.5,1.2,1.5,3.9,1.0,1.6,0.5,0.6,SF,Prime
Royce O'Neale,2022,77,28,31.2,7.4,2.5,4.8,1.1,0.4,1.0,1.5,4.0,1.1,1.8,0.6,0.7,SF,Prime
Royce O'Neale,2023,76,29,31.7,8.8,3.7,5.1,0.9,0.6,1.5,2.1,5.5,0.9,2.3,0.7,0.9,SF,Prime
Royce O'Neale,2024,158,30,24.766666666666666,7.733333333333333,2.766666666666667,4.833333333333333,0.7666666666666666,0.5666666666666667,0.8666666666666667,2.0,5.3,0.7666666666666666,1.5333333333333332,0.3,0.4000000000000001,SF,Prime
Royce White,2014,3,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,PF,Young
Ruben Patterson,2006,142,30,25.666666666666668,12.233333333333334,1.9,3.4333333333333336,1.1,0.3,2.1666666666666665,0.0,0.2,4.7,8.9,2.833333333333333,4.7,SG,Prime
Ruben Patterson,2007,81,31,31.0,14.7,2.9,5.4,1.4,0.3,2.5,0.0,0.2,5.8,10.5,3.0,4.6,SF,Veteran
Ruben Patterson,2008,20,32,16.4,5.1,0.9,3.2,1.1,0.4,1.4,0.0,0.1,2.0,4.2,1.2,2.2,SF,Veteran
Rudy Fernández,2009,78,23,25.6,10.4,2.0,2.7,0.9,0.2,1.1,2.0,5.1,1.4,3.0,1.5,1.8,SG,Young
Rudy Fernández,2010,62,24,23.2,8.1,2.0,2.6,1.0,0.2,1.2,1.6,4.3,1.0,2.5,1.4,1.6,SG,Young
Rudy Fernández,2011,78,25,23.3,8.6,2.5,2.2,1.1,0.2,1.1,1.5,4.6,1.2,2.7,1.6,1.9,SG,Prime
Rudy Fernández,2012,31,26,22.9,8.6,2.4,2.1,1.0,0.1,1.3,1.3,3.9,1.9,3.3,1.0,1.4,SG,Prime
Rudy Gay,2007,78,20,27.0,10.8,1.3,4.5,0.9,0.9,1.8,0.7,1.8,3.4,7.9,1.9,2.7,SF,Young
Rudy Gay,2008,81,21,37.0,20.1,2.0,6.2,1.4,1.0,2.3,1.7,4.8,6.1,12.0,3.1,3.9,SF,Young
Rudy Gay,2009,79,22,37.3,18.9,1.7,5.5,1.2,0.7,2.6,1.1,3.1,6.2,12.9,3.3,4.4,SF,Young
Rudy Gay,2010,80,23,39.7,19.6,1.9,5.9,1.5,0.8,2.1,0.8,2.5,6.7,13.6,3.8,5.0,SF,Young
Rudy Gay,2011,54,24,39.9,19.8,2.8,6.2,1.7,1.1,2.5,1.1,2.7,6.5,13.4,3.6,4.5,SF,Young
Rudy Gay,2012,65,25,37.3,19.0,2.3,6.4,1.5,0.8,2.5,0.8,2.7,6.6,13.8,3.2,4.0,SF,Prime
Rudy Gay,2013,150,26,35.733333333333334,18.3,2.7,6.133333333333333,1.5,0.6999999999999998,2.6333333333333333,1.1333333333333335,3.533333333333333,5.8,13.233333333333334,3.233333333333333,3.9333333333333336,SF,Prime
Rudy Gay,2014,146,27,34.86666666666667,19.83333333333333,2.733333333333333,6.3,1.3666666666666665,0.9,3.1333333333333333,0.9666666666666668,2.833333333333333,6.366666666666667,13.866666666666667,4.233333333333333,5.2,SF,Prime
Rudy Gay,2015,68,28,35.4,21.1,3.7,5.9,1.0,0.6,2.7,1.2,3.2,6.3,13.2,5.0,5.8,SF,Prime
Rudy Gay,2016,70,29,34.0,17.2,1.7,6.5,1.4,0.7,2.0,1.1,3.1,5.6,11.3,2.8,3.6,SF,Prime
Rudy Gay,2017,30,30,33.8,18.7,2.8,6.3,1.5,0.9,2.5,1.4,3.8,5.3,11.0,3.9,4.6,SF,Prime
Rudy Gay,2018,57,31,21.6,11.5,1.3,5.1,0.8,0.7,1.4,0.6,2.1,3.8,7.4,2.0,2.5,PF,Veteran
Rudy Gay,2019,69,32,26.7,13.7,2.6,6.8,0.8,0.5,1.7,1.1,2.7,4.4,8.1,1.7,2.1,PF,Veteran
Rudy Gay,2020,67,33,21.8,10.8,1.7,5.4,0.5,0.5,1.3,1.1,3.3,2.9,5.6,1.8,2.0,PF,Veteran
Rudy Gay,2021,63,34,21.6,11.4,1.4,4.8,0.7,0.6,1.0,1.7,4.4,2.5,5.6,1.3,1.6,PF,Veteran
Rudy Gay,2022,55,35,18.9,8.1,1.0,4.4,0.5,0.3,0.9,1.3,3.7,1.6,3.2,1.1,1.4,PF,Old
Rudy Gay,2023,56,36,14.6,5.2,1.0,2.9,0.3,0.3,0.7,0.6,2.3,1.4,2.8,0.8,0.9,PF,Old
Rudy Gobert,2014,45,21,9.6,2.3,0.2,3.4,0.2,0.9,0.7,0.0,0.0,0.8,1.6,0.7,1.4,C,Young
Rudy Gobert,2015,82,22,26.3,8.4,1.3,9.5,0.8,2.3,1.4,0.0,0.0,3.1,5.2,2.1,3.3,C,Young
Rudy Gobert,2016,61,23,31.7,9.1,1.5,11.0,0.7,2.2,1.9,0.0,0.0,3.2,5.8,2.6,4.6,C,Young
Rudy Gobert,2017,81,24,33.9,14.0,1.2,12.8,0.6,2.6,1.8,0.0,0.0,5.1,7.7,3.8,5.9,C,Young
Rudy Gobert,2018,56,25,32.4,13.5,1.4,10.7,0.8,2.3,1.9,0.0,0.0,4.9,7.9,3.6,5.3,C,Prime
Rudy Gobert,2019,81,26,31.8,15.9,2.0,12.9,0.8,2.3,1.6,0.0,0.0,5.9,8.8,4.1,6.4,C,Prime
Rudy Gobert,2020,68,27,34.3,15.1,1.5,13.5,0.8,2.0,1.9,0.0,0.0,5.7,8.2,3.7,5.9,C,Prime
Rudy Gobert,2021,71,28,30.8,14.3,1.3,13.5,0.6,2.7,1.7,0.0,0.1,5.5,8.1,3.3,5.3,C,Prime
Rudy Gobert,2022,66,29,32.1,15.6,1.1,14.7,0.7,2.1,1.8,0.0,0.1,5.5,7.6,4.6,6.7,C,Prime
Rudy Gobert,2023,70,30,30.7,13.4,1.2,11.6,0.8,1.4,1.7,0.0,0.0,5.1,7.8,3.1,4.9,C,Prime
Rudy Gobert,2024,76,31,34.1,14.0,1.3,12.9,0.7,2.1,1.6,0.0,0.0,5.3,8.0,3.3,5.1,C,Veteran
Rui Hachimura,2020,48,21,30.1,13.5,1.8,6.1,0.8,0.2,1.1,0.5,1.8,4.8,9.5,2.4,2.9,PF,Young
Rui Hachimura,2021,57,22,31.5,13.8,1.4,5.5,0.8,0.1,1.2,0.8,2.4,4.6,9.0,2.2,2.8,PF,Young
Rui Hachimura,2022,42,23,22.5,11.3,1.1,3.8,0.5,0.2,0.8,1.3,2.9,3.1,6.1,1.1,1.6,PF,Young
Rui Hachimura,2023,126,24,23.33333333333333,11.266666666666666,0.9333333333333332,4.5,0.3,0.4000000000000001,0.8333333333333334,0.7999999999999999,2.566666666666667,3.733333333333333,6.733333333333333,1.4,1.8666666666666665,PF,Young
Rui Hachimura,2024,68,25,26.9,13.6,1.2,4.3,0.6,0.4,0.7,1.4,3.4,3.9,6.5,1.5,2.0,PF,Prime
Russ Smith,2015,24,23,5.4,2.5,0.6666666666666666,0.5,0.2666666666666666,0.0,1.0,0.2,0.9,0.5,1.2,1.0,1.1,PG,Young
Russ Smith,2016,15,24,4.4,1.5,0.7,0.6,0.3,0.1,0.5,0.1,0.3,0.4,1.1,0.5,0.9,PG,Young
Russell Westbrook,2009,82,20,32.5,15.3,5.3,4.9,1.3,0.2,3.3,0.4,1.6,4.9,11.8,4.3,5.2,PG,Young
Russell Westbrook,2010,82,21,34.3,16.1,8.0,4.9,1.3,0.4,3.3,0.3,1.3,5.6,12.9,4.0,5.1,PG,Young
Russell Westbrook,2011,82,22,34.7,21.9,8.2,4.6,1.9,0.4,3.9,0.4,1.3,7.1,15.7,6.5,7.7,PG,Young
Russell Westbrook,2012,66,23,35.3,23.6,5.5,4.6,1.7,0.3,3.6,0.9,3.0,7.8,16.2,5.2,6.3,PG,Young
Russell Westbrook,2013,82,24,34.9,23.2,7.4,5.2,1.8,0.3,3.3,1.2,3.7,7.0,15.1,5.6,7.0,PG,Young
Russell Westbrook,2014,46,25,30.7,21.8,6.9,5.7,1.9,0.2,3.8,1.5,4.7,6.0,12.5,5.3,6.4,PG,Prime
Russell Westbrook,2015,67,26,34.4,28.1,8.6,7.3,2.1,0.2,4.4,1.3,4.3,8.1,17.7,8.1,9.8,PG,Prime
Russell Westbrook,2016,80,27,34.4,23.5,10.4,7.8,2.0,0.3,4.3,1.3,4.3,6.9,13.8,5.8,7.2,PG,Prime
Russell Westbrook,2017,81,28,34.6,31.6,10.4,10.7,1.6,0.4,5.4,2.5,7.2,7.7,16.8,8.8,10.4,PG,Prime
Russell Westbrook,2018,80,29,36.4,25.4,10.3,10.1,1.8,0.3,4.8,1.2,4.1,8.3,17.0,5.2,7.1,PG,Prime
Russell Westbrook,2019,73,30,36.0,22.9,10.7,11.1,1.9,0.5,4.5,1.6,5.6,7.0,14.5,4.1,6.2,PG,Prime
Russell Westbrook,2020,57,31,35.9,27.2,7.0,7.9,1.6,0.4,4.5,1.0,3.7,9.6,18.7,5.1,6.7,PG,Veteran
Russell Westbrook,2021,65,32,36.4,22.2,11.7,11.5,1.4,0.4,4.8,1.3,4.2,7.0,14.8,4.2,6.4,PG,Veteran
Russell Westbrook,2022,78,33,34.3,18.5,7.1,7.4,1.0,0.3,3.8,1.0,3.4,6.0,12.4,3.4,5.1,PG,Veteran
Russell Westbrook,2023,146,34,29.33333333333333,15.866666666666667,7.533333333333334,5.633333333333333,1.0333333333333334,0.4666666666666666,3.466666666666667,1.2,3.8333333333333335,4.733333333333333,9.533333333333331,2.733333333333333,4.166666666666667,PG,Veteran
Russell Westbrook,2024,68,35,22.5,11.1,4.5,5.0,1.1,0.3,2.1,0.6,2.3,3.8,7.5,1.6,2.4,PG,Old
Ryan Anderson,2009,66,20,19.9,7.4,0.8,4.7,0.7,0.3,1.0,1.0,2.9,1.4,3.3,1.5,1.8,PF,Young
Ryan Anderson,2010,63,21,14.5,7.7,0.6,3.2,0.4,0.2,0.9,1.2,3.3,1.4,2.8,1.1,1.3,PF,Young
Ryan Anderson,2011,64,22,22.3,10.6,0.8,5.5,0.5,0.6,0.8,2.1,5.3,1.4,2.9,1.5,1.8,PF,Young
Ryan Anderson,2012,61,23,32.2,16.1,0.9,7.7,0.8,0.4,0.9,2.7,6.9,2.7,5.5,2.5,2.8,PF,Young
Ryan Anderson,2013,81,24,30.9,16.2,1.2,6.4,0.5,0.4,1.2,2.6,6.9,3.2,6.9,1.9,2.2,PF,Young
Ryan Anderson,2014,22,25,36.1,19.8,0.8,6.5,0.5,0.3,0.9,3.0,7.5,4.0,8.6,2.7,2.8,PF,Prime
Ryan Anderson,2015,61,26,27.5,13.7,0.9,4.8,0.5,0.3,1.0,2.0,5.9,2.8,6.1,2.1,2.5,PF,Prime
Ryan Anderson,2016,66,27,30.4,17.0,1.1,6.0,0.6,0.4,1.4,2.0,5.4,4.0,8.7,3.0,3.5,PF,Prime
Ryan Anderson,2017,72,28,29.4,13.6,0.9,4.6,0.4,0.2,0.8,2.8,7.0,1.7,3.7,1.8,2.1,PF,Prime
Ryan Anderson,2018,66,29,26.1,9.3,0.9,5.0,0.4,0.3,0.6,2.0,5.1,1.2,2.1,1.1,1.4,PF,Prime
Ryan Anderson,2019,50,30,11.933333333333332,2.3000000000000003,0.7000000000000001,2.0333333333333337,0.1666666666666666,0.0333333333333333,0.5333333333333333,0.3666666666666667,1.5,0.4333333333333333,1.0666666666666669,0.4333333333333333,0.5666666666666667,PF,Prime
Ryan Anderson,2020,2,31,7.0,2.5,1.0,3.5,0.5,0.0,0.5,0.5,2.5,0.5,1.0,0.0,0.0,C,Veteran
Ryan Arcidiacono,2018,24,23,12.7,2.0,1.5,1.0,0.5,0.0,0.5,0.4,1.3,0.3,0.4,0.2,0.3,PG,Young
Ryan Arcidiacono,2019,81,24,24.2,6.7,3.3,2.7,0.8,0.0,0.8,1.0,2.7,1.3,2.5,1.1,1.3,PG,Young
Ryan Arcidiacono,2020,58,25,16.0,4.5,1.7,1.9,0.5,0.1,0.6,0.9,2.4,0.6,1.4,0.5,0.7,PG,Prime
Ryan Arcidiacono,2021,44,26,10.2,3.1,1.3,1.5,0.2,0.0,0.2,0.6,1.5,0.5,1.1,0.3,0.5,PG,Prime
Ryan Arcidiacono,2022,10,27,7.6,1.6,0.4,0.8,0.1,0.0,0.3,0.4,0.9,0.2,0.3,0.0,0.0,PG,Prime
Ryan Arcidiacono,2023,40,28,9.066666666666666,1.4,1.2333333333333332,0.7999999999999999,0.2666666666666666,0.0,0.3999999999999999,0.4333333333333333,1.2333333333333334,0.0666666666666666,0.7333333333333334,0.0,0.0,PG,Prime
Ryan Arcidiacono,2024,20,29,2.3,0.0,0.2,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,PG,Prime
Ryan Bowen,2006,68,30,9.6,1.3,0.4,1.3,0.3,0.1,0.2,0.0,0.3,0.5,1.5,0.2,0.2,SF,Prime
Ryan Bowen,2008,53,32,12.5,2.2,0.5,1.9,0.6,0.2,0.3,0.0,0.0,0.9,1.9,0.3,0.5,SF,Veteran
Ryan Bowen,2009,21,33,10.4,2.2,0.4,1.1,0.7,0.2,0.2,0.0,0.0,1.0,1.8,0.1,0.2,SF,Veteran
Ryan Bowen,2010,1,34,8.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,SF,Veteran
Ryan Broekhoff,2019,42,28,10.8,4.0,0.5,1.5,0.1,0.1,0.4,0.9,2.2,0.5,0.8,0.4,0.5,SG,Prime
Ryan Broekhoff,2020,17,29,10.6,4.2,0.6,2.5,0.3,0.2,0.4,1.2,3.0,0.1,0.5,0.4,0.5,SF,Prime
Ryan Gomes,2006,61,23,22.6,7.6,1.0,4.9,0.6,0.1,0.9,0.0,0.1,2.8,5.7,1.8,2.4,PF,Young
Ryan Gomes,2007,73,24,31.2,12.1,1.6,5.6,0.7,0.2,1.4,0.2,0.6,4.4,9.3,2.6,3.2,PF,Young
Ryan Gomes,2008,82,25,29.7,12.6,1.8,5.8,0.8,0.1,1.2,0.7,2.2,4.1,8.3,2.3,2.8,PF,Prime
Ryan Gomes,2009,82,26,31.9,13.3,1.6,4.8,0.8,0.3,1.6,1.3,3.5,3.8,8.4,1.8,2.2,SF,Prime
Ryan Gomes,2010,76,27,29.1,10.9,1.6,4.6,0.8,0.2,1.3,1.0,2.6,3.3,7.0,1.4,1.7,SF,Prime
Ryan Gomes,2011,76,28,27.6,7.2,1.6,3.3,0.8,0.2,0.7,0.9,2.8,1.8,3.9,0.8,1.1,SF,Prime
Ryan Gomes,2012,32,29,13.3,2.3,0.4,1.9,0.5,0.0,0.5,0.1,0.9,0.8,2.1,0.3,0.3,SF,Prime
Ryan Gomes,2014,5,31,6.8,1.2,0.2,0.8,0.0,0.0,0.2,0.0,0.4,0.6,1.2,0.0,0.0,SF,Veteran
Ryan Hollins,2007,27,22,6.9,2.4,0.0,1.1,0.1,0.3,0.6,0.0,0.0,0.7,1.3,0.9,1.5,C,Young
Ryan Hollins,2008,60,23,8.9,2.5,0.2,1.8,0.2,0.5,0.4,0.0,0.0,0.8,1.6,0.9,1.4,PF,Young
Ryan Hollins,2009,90,24,9.9,3.233333333333333,0.1666666666666666,2.1666666666666665,0.1666666666666666,0.7333333333333334,0.5333333333333333,0.0,0.0,1.1,2.066666666666667,1.0,1.6666666666666667,C,Young
Ryan Hollins,2010,73,25,16.8,6.1,0.7,2.8,0.3,0.5,1.3,0.0,0.0,2.3,4.1,1.5,2.2,C,Prime
Ryan Hollins,2011,70,26,16.9,5.3,0.4,2.7,0.3,0.6,1.0,0.0,0.0,1.9,3.1,1.6,2.3,C,Prime
Ryan Hollins,2012,78,27,13.066666666666668,3.3000000000000003,0.2333333333333333,2.033333333333333,0.1333333333333333,0.3999999999999999,0.8666666666666667,0.0,0.0,1.2,2.1333333333333333,0.9333333333333332,1.8333333333333333,C,Prime
